MatchId,Patch,QueueType,RankFk,GameDuration
EUW1_7566643871,15.20.717.2831,CLASSIC,7,1628
EUW1_7566645239,15.20.717.2831,ARAM,8,1267
EUW1_7566645282,15.20.717.2831,CLASSIC,8,1120
EUW1_7566645293,15.20.717.2831,CLASSIC,8,1704
EUW1_7566645451,15.20.717.2831,CLASSIC,8,1769
EUW1_7566646971,15.20.717.2831,CLASSIC,8,1963
EUW1_7566647022,15.20.717.2831,CHERRY,6,1458
EUW1_7566649368,15.20.717.2831,CLASSIC,3,1717
EUW1_7566649447,15.20.717.2831,ARAM,3,1571
EUW1_7566649646,15.20.717.2831,CHERRY,5,1713
EUW1_7566649706,15.20.717.2831,ARAM,7,901
EUW1_7566649937,15.20.717.2831,CLASSIC,8,1371
EUW1_7566650639,15.20.717.2831,ARAM,4,1761
EUW1_7566650991,15.20.717.2831,CHERRY,6,1296
EUW1_7566652522,15.20.717.2831,ARAM,6,1307
EUW1_7566653764,15.20.717.2831,CLASSIC,5,1107
EUW1_7566653924,15.20.717.2831,CLASSIC,8,1538
EUW1_7566654578,15.20.717.2831,CLASSIC,8,2348
EUW1_7566655376,15.20.717.2831,CLASSIC,7,1610
EUW1_7566655699,15.20.717.2831,CLASSIC,3,1766
EUW1_7566656049,15.20.717.2831,CLASSIC,0,1614
EUW1_7566657271,15.20.717.2831,CLASSIC,6,1638
EUW1_7566657653,15.20.717.2831,CLASSIC,3,2297
EUW1_7566657711,15.20.717.2831,CLASSIC,8,1746
EUW1_7566658480,15.20.717.2831,CLASSIC,4,2157
EUW1_7566658716,15.20.717.2831,CHERRY,0,1590
EUW1_7566658762,15.20.717.2831,CLASSIC,6,2303
EUW1_7566659993,15.20.717.2831,CLASSIC,8,1639
EUW1_7566660105,15.20.717.2831,CLASSIC,6,2293
EUW1_7566660830,15.20.717.2831,CLASSIC,4,1589
EUW1_7566660964,15.20.717.2831,CLASSIC,8,1322
EUW1_7566661628,15.20.717.2831,ARAM,0,1074
EUW1_7566661971,15.20.717.2831,CLASSIC,2,1787
EUW1_7566663390,15.20.717.2831,CLASSIC,8,2032
EUW1_7566663586,15.20.717.2831,CLASSIC,8,2239
EUW1_7566665835,15.20.717.2831,CLASSIC,6,1750
EUW1_7566665930,15.20.717.2831,CHERRY,4,1578
EUW1_7566666474,15.20.717.2831,CLASSIC,8,1344
EUW1_7566667232,15.20.717.2831,CLASSIC,8,1409
EUW1_7566667255,15.20.717.2831,CHERRY,5,1560
EUW1_7566667706,15.20.717.2831,CLASSIC,7,1969
EUW1_7566668179,15.20.717.2831,CLASSIC,8,1674
EUW1_7566668196,15.20.717.2831,CLASSIC,8,1343
EUW1_7566668450,15.20.717.2831,CLASSIC,6,1120
EUW1_7566668729,15.20.717.2831,CLASSIC,8,1173
EUW1_7566668874,15.20.717.2831,CLASSIC,7,1721
EUW1_7566669834,15.20.717.2831,CHERRY,5,1310
EUW1_7566670960,15.20.717.2831,CLASSIC,5,1789
EUW1_7566671815,15.20.717.2831,CHERRY,0,1548
EUW1_7566672493,15.20.717.2831,ARAM,6,1367
EUW1_7566672829,15.20.717.2831,CLASSIC,10,1557
EUW1_7566672833,15.20.717.2831,CHERRY,6,1346
EUW1_7566673823,15.20.717.2831,CLASSIC,8,1772
EUW1_7566678064,15.20.717.2831,CLASSIC,5,1889
EUW1_7566678732,15.20.717.2831,CLASSIC,7,1437
EUW1_7566679055,15.20.717.2831,CLASSIC,8,1575
EUW1_7566679498,15.20.717.2831,CLASSIC,9,1863
EUW1_7566680283,15.20.717.2831,CLASSIC,0,1701
EUW1_7566680408,15.20.717.2831,CLASSIC,0,1245
EUW1_7566681510,15.20.717.2831,CLASSIC,5,2013
EUW1_7566683438,15.20.717.2831,ARAM,8,1659
EUW1_7566683578,15.20.717.2831,CLASSIC,8,1656
EUW1_7566683614,15.20.717.2831,CHERRY,4,1689
EUW1_7566684212,15.20.717.2831,CLASSIC,8,1993
EUW1_7566684755,15.20.717.2831,CLASSIC,3,2883
EUW1_7566685215,15.20.717.2831,CLASSIC,4,2434
EUW1_7566685347,15.20.717.2831,CLASSIC,4,1702
EUW1_7566685754,15.20.717.2831,CHERRY,4,1527
EUW1_7566685917,15.20.717.2831,CLASSIC,3,2635
EUW1_7566686053,15.20.717.2831,CLASSIC,8,2127
EUW1_7566687010,15.20.717.2831,CLASSIC,3,1693
EUW1_7566687828,15.20.717.2831,CLASSIC,8,914
EUW1_7566688528,15.20.717.2831,CHERRY,5,1543
EUW1_7566689452,15.20.717.2831,CLASSIC,8,1286
EUW1_7566690357,15.20.717.2831,CLASSIC,3,1718
EUW1_7566690374,15.20.717.2831,CLASSIC,8,1899
EUW1_7566691084,15.20.717.2831,CLASSIC,8,1118
EUW1_7566691943,15.20.717.2831,CLASSIC,6,2127
EUW1_7566692423,15.20.717.2831,CLASSIC,6,1836
EUW1_7566692934,15.20.717.2831,CLASSIC,6,1716
EUW1_7566693494,15.20.717.2831,CHERRY,6,1890
EUW1_7566693777,15.20.717.2831,CLASSIC,4,2055
EUW1_7566693986,15.20.717.2831,ARAM,6,1318
EUW1_7566694493,15.20.717.2831,CLASSIC,6,2312
EUW1_7566694508,15.20.717.2831,CHERRY,0,1575
EUW1_7566695376,15.20.717.2831,CLASSIC,5,1826
EUW1_7566695957,15.20.717.2831,CHERRY,0,1403
EUW1_7566696239,15.20.717.2831,CLASSIC,2,1714
EUW1_7566696673,15.20.717.2831,CLASSIC,3,2324
EUW1_7566697481,15.20.717.2831,CLASSIC,8,1503
EUW1_7566697755,15.20.717.2831,CLASSIC,8,1927
EUW1_7566699024,15.20.717.2831,CLASSIC,7,1886
EUW1_7566699616,15.20.717.2831,CLASSIC,8,2079
EUW1_7566699768,15.20.717.2831,CLASSIC,8,1660
EUW1_7566701117,15.20.717.2831,CHERRY,0,1606
EUW1_7566702256,15.20.717.2831,CHERRY,6,1543
EUW1_7566702312,15.20.717.2831,CLASSIC,5,1381
EUW1_7566703587,15.20.717.2831,CLASSIC,8,2204
EUW1_7566705362,15.20.717.2831,CLASSIC,7,1340
EUW1_7566705829,15.20.717.2831,CLASSIC,8,1913
EUW1_7566706287,15.20.717.2831,CHERRY,4,1336
EUW1_7566706609,15.20.717.2831,CLASSIC,7,2104
EUW1_7566707360,15.20.717.2831,CLASSIC,6,1909
EUW1_7566707385,15.20.717.2831,ARAM,4,1116
EUW1_7566709145,15.20.717.2831,CLASSIC,9,1975
EUW1_7566709168,15.20.717.2831,CLASSIC,8,1484
EUW1_7566709948,15.20.717.2831,CLASSIC,5,1807
EUW1_7566710224,15.20.717.2831,CLASSIC,8,1723
EUW1_7566710327,15.20.717.2831,CHERRY,6,1435
EUW1_7566710748,15.20.717.2831,CLASSIC,10,1371
EUW1_7566710941,15.20.717.2831,CLASSIC,8,1715
EUW1_7566710990,15.20.717.2831,CLASSIC,8,1641
EUW1_7566711393,15.20.717.2831,CHERRY,0,1568
EUW1_7566711593,15.20.717.2831,CLASSIC,6,2377
EUW1_7566711625,15.20.717.2831,CLASSIC,0,2999
EUW1_7566711658,15.20.717.2831,CHERRY,5,1522
EUW1_7566712910,15.20.717.2831,CLASSIC,8,1825
EUW1_7566713676,15.20.717.2831,CLASSIC,6,1574
EUW1_7566716059,15.20.717.2831,CLASSIC,8,1561
EUW1_7566716108,15.20.717.2831,CLASSIC,8,1864
EUW1_7566716204,15.20.717.2831,CLASSIC,8,1226
EUW1_7566716832,15.20.717.2831,CHERRY,8,1440
EUW1_7566716833,15.20.717.2831,CLASSIC,8,1849
EUW1_7566716963,15.20.717.2831,CLASSIC,8,2263
EUW1_7566717241,15.20.717.2831,CLASSIC,8,1548
EUW1_7566717250,15.20.717.2831,CLASSIC,8,1770
EUW1_7566717968,15.20.717.2831,CLASSIC,4,2285
EUW1_7566718630,15.20.717.2831,ARAM,5,1507
EUW1_7566718706,15.20.717.2831,CLASSIC,0,2072
EUW1_7566718889,15.20.717.2831,ARAM,0,1488
EUW1_7566720649,15.20.717.2831,CLASSIC,8,599
EUW1_7566722553,15.20.717.2831,CLASSIC,8,1945
EUW1_7566722854,15.20.717.2831,CHERRY,6,1733
EUW1_7566723280,15.20.717.2831,CLASSIC,1,1705
EUW1_7566723580,15.20.717.2831,CLASSIC,2,2288
EUW1_7566724294,15.20.717.2831,CLASSIC,3,2306
EUW1_7566724516,15.20.717.2831,CHERRY,0,1563
EUW1_7566724942,15.20.717.2831,CLASSIC,8,912
EUW1_7566725018,15.20.717.2831,CLASSIC,8,1528
EUW1_7566725562,15.20.717.2831,CLASSIC,5,1410
EUW1_7566726295,15.20.717.2831,SWIFTPLAY,0,1946
EUW1_7566726374,15.20.717.2831,ARAM,6,931
EUW1_7566726418,15.20.717.2831,CLASSIC,4,227
EUW1_7566726571,15.20.717.2831,CLASSIC,5,2577
EUW1_7566726732,15.20.717.2831,CLASSIC,6,1683
EUW1_7566726832,15.20.717.2831,CHERRY,0,1554
EUW1_7566728050,15.20.717.2831,CLASSIC,8,1659
EUW1_7566728259,15.20.717.2831,CLASSIC,6,2517
EUW1_7566728656,15.20.717.2831,CLASSIC,8,1687
EUW1_7566728793,15.20.717.2831,CLASSIC,8,169
EUW1_7566730208,15.20.717.2831,CLASSIC,5,1793
EUW1_7566730402,15.20.717.2831,CLASSIC,8,1244
EUW1_7566730947,15.20.717.2831,CHERRY,3,1761
EUW1_7566732122,15.20.717.2831,CLASSIC,6,1516
EUW1_7566732562,15.20.717.2831,CLASSIC,8,1204
EUW1_7566733220,15.20.717.2831,CLASSIC,5,1861
EUW1_7566733290,15.20.717.2831,CLASSIC,8,1838
EUW1_7566733299,15.20.717.2831,CLASSIC,8,1860
EUW1_7566734210,15.20.717.2831,CHERRY,6,1521
EUW1_7566734236,15.20.717.2831,CHERRY,0,1519
EUW1_7566734497,15.20.717.2831,CLASSIC,8,1780
EUW1_7566734624,15.20.717.2831,CLASSIC,6,1984
EUW1_7566734657,15.20.717.2831,CLASSIC,4,1837
EUW1_7566735906,15.20.717.2831,CHERRY,6,1399
EUW1_7566736457,15.20.717.2831,CHERRY,4,1372
EUW1_7566736727,15.20.717.2831,CLASSIC,3,1806
EUW1_7566736937,15.20.717.2831,CLASSIC,8,1708
EUW1_7566738012,15.20.717.2831,CHERRY,6,1434
EUW1_7566738481,15.20.717.2831,CHERRY,6,1433
EUW1_7566738495,15.20.717.2831,ARAM,4,1327
EUW1_7566738924,15.20.717.2831,CLASSIC,7,1494
EUW1_7566739183,15.20.717.2831,CHERRY,0,1763
EUW1_7566740298,15.20.717.2831,CLASSIC,10,1620
EUW1_7566740508,15.20.717.2831,CLASSIC,4,1630
EUW1_7566741180,15.20.717.2831,CLASSIC,9,1148
EUW1_7566742071,15.20.717.2831,CLASSIC,8,104
EUW1_7566742221,15.20.717.2831,CLASSIC,8,1397
EUW1_7566742466,15.20.717.2831,CHERRY,6,1687
EUW1_7566742709,15.20.717.2831,CLASSIC,6,1176
EUW1_7566742745,15.20.717.2831,ARAM,6,1025
EUW1_7566743238,15.20.717.2831,CHERRY,5,1418
EUW1_7566743916,15.20.717.2831,CLASSIC,7,1702
EUW1_7566744147,15.20.717.2831,CLASSIC,4,104
EUW1_7566745342,15.20.717.2831,CLASSIC,8,1525
EUW1_7566745915,15.20.717.2831,CLASSIC,5,2416
EUW1_7566746069,15.20.717.2831,CHERRY,6,1395
EUW1_7566746529,15.20.717.2831,CLASSIC,4,1555
EUW1_7566747566,15.20.717.2831,CHERRY,8,1539
EUW1_7566747611,15.20.717.2831,CLASSIC,8,1738
EUW1_7566747736,15.20.717.2831,CLASSIC,8,1415
EUW1_7566748023,15.20.717.2831,CLASSIC,8,1680
EUW1_7566749041,15.20.717.2831,ARAM,6,1220
EUW1_7566749282,15.20.717.2831,ARAM,0,1629
EUW1_7566749554,15.20.717.2831,CLASSIC,8,1696
EUW1_7566750455,15.20.717.2831,CLASSIC,6,1249
EUW1_7566750813,15.20.717.2831,CLASSIC,6,1821
EUW1_7566751396,15.20.717.2831,CLASSIC,8,1640
EUW1_7566752745,15.20.717.2831,CLASSIC,4,2398
EUW1_7566752890,15.20.717.2831,CLASSIC,8,1541
EUW1_7566753055,15.20.717.2831,CHERRY,6,1438
EUW1_7566753078,15.20.717.2831,CLASSIC,5,1552
EUW1_7566753446,15.20.717.2831,CLASSIC,6,1684
EUW1_7566754088,15.20.717.2831,CLASSIC,7,1659
EUW1_7566755016,15.20.717.2831,CLASSIC,8,1630
EUW1_7566756040,15.20.717.2831,CLASSIC,5,952
EUW1_7566756366,15.20.717.2831,CHERRY,3,1557
EUW1_7566756614,15.20.717.2831,CHERRY,0,1414
EUW1_7566756757,15.20.717.2831,CLASSIC,7,1051
EUW1_7566756855,15.20.717.2831,CLASSIC,8,1694
EUW1_7566756894,15.20.717.2831,CLASSIC,8,1968
EUW1_7566757025,15.20.717.2831,ARAM,4,1520
EUW1_7566757143,15.20.717.2831,CLASSIC,3,1881
EUW1_7566757345,15.20.717.2831,CLASSIC,8,1589
EUW1_7566758058,15.20.717.2831,CHERRY,4,1448
EUW1_7566758104,15.20.717.2831,SWIFTPLAY,5,1371
EUW1_7566758161,15.20.717.2831,CLASSIC,8,1956
EUW1_7566758209,15.20.717.2831,CHERRY,6,1597
EUW1_7566758271,15.20.717.2831,CLASSIC,4,1732
EUW1_7566759369,15.20.717.2831,CHERRY,5,1300
EUW1_7566759621,15.20.717.2831,CLASSIC,6,2115
EUW1_7566761301,15.20.717.2831,CLASSIC,6,1843
EUW1_7566761399,15.20.717.2831,CLASSIC,0,2670
EUW1_7566762398,15.20.717.2831,CLASSIC,8,1543
EUW1_7566762825,15.20.717.2831,CLASSIC,8,1880
EUW1_7566763044,15.20.717.2831,CLASSIC,3,1664
EUW1_7566763182,15.20.717.2831,CHERRY,0,1538
EUW1_7566763390,15.20.717.2831,CHERRY,0,1224
EUW1_7566764562,15.20.717.2831,CLASSIC,6,1837
EUW1_7566764946,15.20.717.2831,CLASSIC,5,1713
EUW1_7566765068,15.20.717.2831,CLASSIC,2,720
EUW1_7566765453,15.20.717.2831,CLASSIC,8,1297
EUW1_7566765552,15.20.717.2831,CLASSIC,7,1919
EUW1_7566765956,15.20.717.2831,CLASSIC,8,1323
EUW1_7566766266,15.20.717.2831,CLASSIC,7,2138
EUW1_7566766962,15.20.717.2831,CLASSIC,6,1521
EUW1_7566766988,15.20.717.2831,CLASSIC,6,1922
EUW1_7566768972,15.20.717.2831,CLASSIC,4,1500
EUW1_7566769282,15.20.717.2831,CLASSIC,8,927
EUW1_7566769879,15.20.717.2831,CLASSIC,8,2200
EUW1_7566770347,15.20.717.2831,CLASSIC,8,1624
EUW1_7566771090,15.20.717.2831,CLASSIC,0,1804
EUW1_7566771577,15.20.717.2831,CLASSIC,5,1776
EUW1_7566771930,15.20.717.2831,CHERRY,0,1505
EUW1_7566772749,15.20.717.2831,CLASSIC,9,1683
EUW1_7566772852,15.20.717.2831,SWIFTPLAY,6,949
EUW1_7566773890,15.20.717.2831,CLASSIC,5,1645
EUW1_7566774503,15.20.717.2831,ARAM,1,1328
EUW1_7566775763,15.20.717.2831,CLASSIC,6,1364
EUW1_7566776101,15.20.717.2831,CLASSIC,3,1748
EUW1_7566776562,15.20.717.2831,CLASSIC,8,1534
EUW1_7566776642,15.20.717.2831,ARAM,4,1219
EUW1_7566776657,15.20.717.2831,CLASSIC,3,2182
EUW1_7566776692,15.20.717.2831,CLASSIC,8,1925
EUW1_7566777405,15.20.717.2831,CLASSIC,8,2121
EUW1_7566777733,15.20.717.2831,CLASSIC,8,1186
EUW1_7566777878,15.20.717.2831,CLASSIC,4,1924
EUW1_7566778985,15.20.717.2831,CLASSIC,7,1688
EUW1_7566779597,15.20.717.2831,CLASSIC,4,2234
EUW1_7566779717,15.20.717.2831,CLASSIC,8,1650
EUW1_7566779852,15.20.717.2831,CLASSIC,8,1922
EUW1_7566780463,15.20.717.2831,CLASSIC,3,104
EUW1_7566780781,15.20.717.2831,CLASSIC,6,1383
EUW1_7566782099,15.20.717.2831,CLASSIC,6,1956
EUW1_7566782211,15.20.717.2831,CLASSIC,8,1816
EUW1_7566783155,15.20.717.2831,CLASSIC,6,2584
EUW1_7566783289,15.20.717.2831,CLASSIC,5,2702
EUW1_7566783505,15.20.717.2831,CLASSIC,7,1681
EUW1_7566783984,15.20.717.2831,CLASSIC,8,1471
EUW1_7566785134,15.20.717.2831,CLASSIC,8,2017
EUW1_7566786666,15.20.717.2831,CLASSIC,2,1678
EUW1_7566786671,15.20.717.2831,CLASSIC,8,1665
EUW1_7566786926,15.20.717.2831,CLASSIC,5,1946
EUW1_7566787143,15.20.717.2831,CHERRY,6,1471
EUW1_7566787497,15.20.717.2831,CLASSIC,5,917
EUW1_7566787664,15.20.717.2831,CLASSIC,6,1689
EUW1_7566789151,15.20.717.2831,ARAM,5,1352
EUW1_7566789453,15.20.717.2831,CLASSIC,8,1644
EUW1_7566791111,15.20.717.2831,ARAM,0,1361
EUW1_7566792172,15.20.717.2831,CLASSIC,9,1664
EUW1_7566792267,15.20.717.2831,CHERRY,6,1420
EUW1_7566792489,15.20.717.2831,CLASSIC,8,1952
EUW1_7566792595,15.20.717.2831,CLASSIC,7,1912
EUW1_7566792621,15.20.717.2831,CLASSIC,7,1737
EUW1_7566793009,15.20.717.2831,CLASSIC,8,131
EUW1_7566794271,15.20.717.2831,CLASSIC,4,2093
EUW1_7566794504,15.20.717.2831,CHERRY,3,1312
EUW1_7566795121,15.20.717.2831,ARAM,1,2142
EUW1_7566796131,15.20.717.2831,CLASSIC,5,1733
EUW1_7566796400,15.20.717.2831,CLASSIC,4,1224
EUW1_7566796406,15.20.717.2831,CHERRY,5,1529
EUW1_7566796502,15.20.717.2831,CHERRY,3,1426
EUW1_7566796601,15.20.717.2831,CHERRY,6,1462
EUW1_7566796766,15.20.717.2831,SWIFTPLAY,5,1606
EUW1_7566796773,15.20.717.2831,CLASSIC,8,1708
EUW1_7566796969,15.20.717.2831,CLASSIC,8,1377
EUW1_7566797310,15.20.717.2831,CLASSIC,5,1891
EUW1_7566797367,15.20.717.2831,CHERRY,6,1420
EUW1_7566797603,15.20.717.2831,CLASSIC,8,1664
EUW1_7566797852,15.20.717.2831,CHERRY,0,1509
EUW1_7566799038,15.20.717.2831,CLASSIC,4,1500
EUW1_7566799466,15.20.717.2831,CLASSIC,8,1946
EUW1_7566799508,15.20.717.2831,CLASSIC,8,1627
EUW1_7566799527,15.20.717.2831,CLASSIC,3,2135
EUW1_7566800300,15.20.717.2831,CLASSIC,6,2338
EUW1_7566800850,15.20.717.2831,CLASSIC,8,2250
EUW1_7566801085,15.20.717.2831,CLASSIC,5,1222
EUW1_7566801623,15.20.717.2831,ARAM,0,1448
EUW1_7566803368,15.20.717.2831,CLASSIC,8,1098
EUW1_7566803384,15.20.717.2831,ARAM,4,975
EUW1_7566804066,15.20.717.2831,CLASSIC,8,1765
EUW1_7566804211,15.20.717.2831,CHERRY,3,1420
EUW1_7566805083,15.20.717.2831,CLASSIC,6,1723
EUW1_7566805221,15.20.717.2831,CLASSIC,6,1635
EUW1_7566805779,15.20.717.2831,CLASSIC,6,2080
EUW1_7566806215,15.20.717.2831,CLASSIC,7,1385
EUW1_7566806573,15.20.717.2831,CLASSIC,3,2129
EUW1_7566806912,15.20.717.2831,CLASSIC,8,2216
EUW1_7566808790,15.20.717.2831,CLASSIC,5,1897
EUW1_7566809159,15.20.717.2831,CLASSIC,8,2035
EUW1_7566809237,15.20.717.2831,CLASSIC,6,1738
EUW1_7566809333,15.20.717.2831,CLASSIC,3,1697
EUW1_7566809358,15.20.717.2831,CLASSIC,5,2400
EUW1_7566810351,15.20.717.2831,CLASSIC,8,2694
EUW1_7566811231,15.20.717.2831,CLASSIC,3,2010
EUW1_7566812021,15.20.717.2831,CLASSIC,3,1927
EUW1_7566812366,15.20.717.2831,CLASSIC,8,1961
EUW1_7566812520,15.20.717.2831,CLASSIC,9,1255
EUW1_7566812701,15.20.717.2831,CLASSIC,8,1776
EUW1_7566812717,15.20.717.2831,CLASSIC,7,1728
EUW1_7566812849,15.20.717.2831,CLASSIC,6,2314
EUW1_7566812875,15.20.717.2831,CLASSIC,8,1953
EUW1_7566812966,15.20.717.2831,CHERRY,6,1439
EUW1_7566813151,15.20.717.2831,ARAM,0,1150
EUW1_7566814041,15.20.717.2831,CLASSIC,0,1669
EUW1_7566814371,15.20.717.2831,SWIFTPLAY,3,2081
EUW1_7566814375,15.20.717.2831,CLASSIC,8,967
EUW1_7566814982,15.20.717.2831,CLASSIC,7,1179
EUW1_7566816559,15.20.717.2831,CLASSIC,8,1208
EUW1_7566816983,15.20.717.2831,CLASSIC,0,3068
EUW1_7566817536,15.20.717.2831,CLASSIC,8,1949
EUW1_7566818141,15.20.717.2831,CLASSIC,7,1177
EUW1_7566819288,15.20.717.2831,CLASSIC,6,2068
EUW1_7566819617,15.20.717.2831,CHERRY,6,1448
EUW1_7566819946,15.20.717.2831,CLASSIC,2,1836
EUW1_7566820203,15.20.717.2831,CLASSIC,8,2032
EUW1_7566821019,15.20.717.2831,CLASSIC,6,1642
EUW1_7566821351,15.20.717.2831,ARAM,4,1427
EUW1_7566821891,15.20.717.2831,CLASSIC,7,1814
EUW1_7566822224,15.20.717.2831,ARAM,4,1302
EUW1_7566822922,15.20.717.2831,ARAM,0,1746
EUW1_7566824051,15.20.717.2831,CHERRY,5,1438
EUW1_7566824075,15.20.717.2831,CHERRY,6,1995
EUW1_7566824231,15.20.717.2831,CHERRY,3,1449
EUW1_7566824384,15.20.717.2831,CLASSIC,6,1684
EUW1_7566824499,15.20.717.2831,CLASSIC,8,1584
EUW1_7566825482,15.20.717.2831,CLASSIC,8,1494
EUW1_7566825687,15.20.717.2831,CLASSIC,8,1723
EUW1_7566825742,15.20.717.2831,CLASSIC,8,1701
EUW1_7566826553,15.20.717.2831,CLASSIC,5,1970
EUW1_7566827604,15.20.717.2831,CLASSIC,8,1226
EUW1_7566827971,15.20.717.2831,CLASSIC,8,1592
EUW1_7566828143,15.20.717.2831,CLASSIC,8,1295
EUW1_7566828359,15.20.717.2831,CLASSIC,8,1712
EUW1_7566828527,15.20.717.2831,CLASSIC,5,2063
EUW1_7566828756,15.20.717.2831,CHERRY,6,1400
EUW1_7566828774,15.20.717.2831,CLASSIC,8,1451
EUW1_7566828887,15.20.717.2831,CLASSIC,8,1651
EUW1_7566829032,15.20.717.2831,CLASSIC,4,1958
EUW1_7566829053,15.20.717.2831,CLASSIC,0,1980
EUW1_7566829586,15.20.717.2831,CHERRY,4,1440
EUW1_7566830639,15.20.717.2831,CLASSIC,8,585
EUW1_7566830763,15.20.717.2831,CLASSIC,4,1873
EUW1_7566831895,15.20.717.2831,CLASSIC,8,1925
EUW1_7566833385,15.20.717.2831,CHERRY,0,1545
EUW1_7566833736,15.20.717.2831,CLASSIC,5,1687
EUW1_7566833854,15.20.717.2831,CLASSIC,8,1685
EUW1_7566834005,15.20.717.2831,CLASSIC,4,1467
EUW1_7566834571,15.20.717.2831,CLASSIC,8,1801
EUW1_7566835523,15.20.717.2831,CLASSIC,8,1622
EUW1_7566836357,15.20.717.2831,CLASSIC,5,1929
EUW1_7566836416,15.20.717.2831,CLASSIC,6,1834
EUW1_7566836590,15.20.717.2831,CHERRY,0,1429
EUW1_7566837891,15.20.717.2831,CLASSIC,9,1460
EUW1_7566838806,15.20.717.2831,CLASSIC,10,1718
EUW1_7566839557,15.20.717.2831,ARAM,8,1026
EUW1_7566839883,15.20.717.2831,CLASSIC,8,1573
EUW1_7566839900,15.20.717.2831,CLASSIC,8,1783
EUW1_7566840543,15.20.717.2831,ARAM,0,967
EUW1_7566840704,15.20.717.2831,CLASSIC,8,1537
EUW1_7566841451,15.20.717.2831,CLASSIC,8,2122
EUW1_7566841602,15.20.717.2831,CLASSIC,7,1200
EUW1_7566842073,15.20.717.2831,CLASSIC,7,2316
EUW1_7566842518,15.20.717.2831,CLASSIC,6,1536
EUW1_7566842784,15.20.717.2831,CLASSIC,5,2441
EUW1_7566843480,15.20.717.2831,SWIFTPLAY,5,1659
EUW1_7566844282,15.20.717.2831,CLASSIC,7,1727
EUW1_7566844442,15.20.717.2831,CLASSIC,2,1471
EUW1_7566844541,15.20.717.2831,CLASSIC,8,1780
EUW1_7566844924,15.20.717.2831,CHERRY,6,1282
EUW1_7566845314,15.20.717.2831,CLASSIC,7,1991
EUW1_7566846447,15.20.717.2831,CLASSIC,7,1819
EUW1_7566846486,15.20.717.2831,CLASSIC,3,2113
EUW1_7566847092,15.20.717.2831,CLASSIC,7,1511
EUW1_7566847685,15.20.717.2831,CLASSIC,2,1709
EUW1_7566847775,15.20.717.2831,CLASSIC,5,1688
EUW1_7566848599,15.20.717.2831,CHERRY,4,1246
EUW1_7566848794,15.20.717.2831,CHERRY,0,1624
EUW1_7566848903,15.20.717.2831,CLASSIC,8,1930
EUW1_7566848949,15.20.717.2831,CHERRY,5,1653
EUW1_7566849768,15.20.717.2831,CLASSIC,8,915
EUW1_7566849901,15.20.717.2831,CLASSIC,4,2648
EUW1_7566850359,15.20.717.2831,CLASSIC,4,1713
EUW1_7566851072,15.20.717.2831,CLASSIC,8,924
EUW1_7566851969,15.20.717.2831,CLASSIC,6,2372
EUW1_7566852679,15.20.717.2831,CHERRY,5,1642
EUW1_7566853745,15.20.717.2831,CLASSIC,6,110
EUW1_7566853938,15.20.717.2831,CHERRY,6,1540
EUW1_7566853949,15.20.717.2831,CLASSIC,6,1739
EUW1_7566854967,15.20.717.2831,ARAM,0,983
EUW1_7566855841,15.20.717.2831,CLASSIC,10,2044
EUW1_7566856704,15.20.717.2831,ARAM,6,1408
EUW1_7566857183,15.20.717.2831,CLASSIC,6,1839
EUW1_7566857495,15.20.717.2831,CLASSIC,3,1819
EUW1_7566857554,15.20.717.2831,CLASSIC,8,1703
EUW1_7566857584,15.20.717.2831,CHERRY,3,1500
EUW1_7566857892,15.20.717.2831,ARAM,0,634
EUW1_7566857988,15.20.717.2831,CLASSIC,6,2159
EUW1_7566858024,15.20.717.2831,CLASSIC,5,1888
EUW1_7566858468,15.20.717.2831,CLASSIC,6,1975
EUW1_7566858745,15.20.717.2831,CLASSIC,8,1186
EUW1_7566858968,15.20.717.2831,CLASSIC,8,1576
EUW1_7566859159,15.20.717.2831,CLASSIC,8,1815
EUW1_7566859502,15.20.717.2831,CLASSIC,8,2186
EUW1_7566860009,15.20.717.2831,CLASSIC,3,2713
EUW1_7566860331,15.20.717.2831,CLASSIC,8,1662
EUW1_7566860419,15.20.717.2831,CHERRY,0,1535
EUW1_7566861284,15.20.717.2831,CHERRY,8,1496
EUW1_7566861301,15.20.717.2831,CHERRY,6,1481
EUW1_7566862246,15.20.717.2831,SWIFTPLAY,3,1172
EUW1_7566862652,15.20.717.2831,CHERRY,0,1499
EUW1_7566862871,15.20.717.2831,CLASSIC,8,1301
EUW1_7566862966,15.20.717.2831,CLASSIC,5,2408
EUW1_7566863348,15.20.717.2831,CLASSIC,8,1409
EUW1_7566864369,15.20.717.2831,CHERRY,6,1573
EUW1_7566864808,15.20.717.2831,CHERRY,6,1789
EUW1_7566864921,15.20.717.2831,CLASSIC,8,2392
EUW1_7566865532,15.20.717.2831,CLASSIC,8,1808
EUW1_7566865604,15.20.717.2831,ARAM,0,1643
EUW1_7566865753,15.20.717.2831,CLASSIC,8,2152
EUW1_7566866075,15.20.717.2831,CLASSIC,5,1894
EUW1_7566866189,15.20.717.2831,CLASSIC,6,1494
EUW1_7566866297,15.20.717.2831,CLASSIC,8,1141
EUW1_7566868715,15.20.717.2831,CHERRY,0,1465
EUW1_7566868941,15.20.717.2831,CLASSIC,8,1504
EUW1_7566869348,15.20.717.2831,CLASSIC,8,1716
